ID,series,rating_avg,genres,pages,publication_type,publication_info,author_books,author_followers
26231,False,3.79,"Young Adult,Mental Health,Realistic Fiction,Contemporary,Sports,Fiction,Young Adult Contemporary",336 pages, Hardcover,"First published February 11, 2020",4,66
27063,False,4.0,"Christmas,Contemporary,Young Adult,Romance,LGBT,Fiction,Queer",352 pages, Paperback,"First published October 14, 2021",53,1479
24192,False,3.81,"Romance,Contemporary,Young Adult,Young Adult Contemporary,Fiction,Young Adult Romance,High School",352 pages, Hardcover,"First published May 22, 2018",15,1889
4798,True,4.02,"Mystery,Fiction,Crime,Mystery Thriller,Detective,British Literature,Thriller",459 pages, Paperback,"First published January 1, 1986",221,3014
27909,False,3.93,"Nonfiction,Audiobook,Biography,Memoir,Medicine,Medical,Humor",274 pages, Hardcover,"First published September 15, 2022",56,2972
11389,True,3.61,"Doctor Who,Science Fiction,Audiobook,Fiction,Media Tie In,Horror,Vampires",2 pages, Audio CD,"First published August 1, 2001",717,374
15221,False,3.57,"Fiction,Contemporary,Romance,Novels,Book Club,Literary Fiction,Relationships",517 pages, Hardcover,"First published January 1, 2007",46,3896
24180,True,3.97,"Romance,Contemporary,Contemporary Romance,Erotica,Adult,New Adult,Erotic Romance",300 pages, Paperback,"First published January 18, 2018",46,16.1k
22694,False,3.66,"Thriller,Fiction,Mystery,Mystery Thriller,Suspense,Audiobook,Adult",310 pages, Hardcover,"First published July 12, 2016",10,3304
26202,False,3.81,"Nonfiction,Politics,Economics,History,Business,Finance,Crime",464 pages, Kindle Edition,"First published September 1, 2020",6,97
18421,True,4.39,"Graphic Novels,Comics,Horror,Fantasy,Fiction,Graphic Novels Comics,Comic Book",152 pages, Hardcover,"First published July 27, 2010",406,26.2k
5572,True,3.95,"Fiction,Adventure,Thriller,Action,Mystery,Suspense,Mystery Thriller",544 pages, Mass Market Paperback,"First published November 1, 1988",478,7904
22086,False,4.25,"Horror,Thriller,Paranormal,Erotica",154 pages, Paperback,"First published February 11, 2015",33,1183
12399,False,4.08,,520 pages, Paperback,"First published September 1, 2003",11,0
23049,True,4.36,"M M Romance,Romance,Contemporary,Family,Humor,LGBT,Contemporary Romance",397 pages, Kindle Edition,"First published April 8, 2016",50,770
12038,False,3.76,"Mystery,Fiction,Thriller,Suspense,Mystery Thriller,Supernatural,Horror",470 pages, Mass Market Paperback,"First published January 1, 2002",110,6501
6368,True,3.84,"Childrens,Fantasy,Fiction,Mystery,Middle Grade,Vampires,Chapter Books",80 pages, Paperback,"First published January 1, 1990",269,299
20417,False,3.41,"Romance,Mystery,Romantic Suspense,Suspense,Contemporary Romance,Fiction,Contemporary",117 pages, Kindle Edition,"First published April 1, 1999",19,25
1236,True,4.6,"Fantasy,Young Adult,Fiction,Romance,Young Adult Fantasy,LGBT,Magic",546 pages, Hardcover,"First published September 27, 2016",71,163k
16335,True,4.08,Short Stories,160 pages,160 pages,"First published June 21, 2008",253,300
17121,True,4.02,"Mystery,Fiction,Humor,Chick Lit,Romance,Crime,Mystery Thriller",308 pages, Hardcover,"First published June 23, 2009",305,38k
1148,True,3.82,"Science Fiction,Fiction,Fantasy,Audiobook,Adult,Mystery,Science Fiction Fantasy",320 pages, Hardcover,"First published April 26, 2016",23,5229
14452,True,3.82,"Doctor Who,Science Fiction,Fiction,Audiobook,Time Travel,Fantasy,Adventure",246 pages, Hardcover,"First published September 21, 2006",303,227
6955,True,3.75,Mystery,306 pages, Hardcover,"First published January 1, 1991",21,19
15846,True,3.33,"Graphic Novels,Comics,Fantasy,Fiction,Humor,Science Fiction,Books About Books",176 pages, Paperback,"First published June 1, 2007",28,9
24548,False,4.03,"Romance,Contemporary Romance,Contemporary,Humor,Novella,Chick Lit,Fiction",159 pages, Kindle Edition,"First published March 1, 2018",41,3091
26746,True,3.73,"Romance,Historical Romance,Historical,Historical Fiction,Fiction,Road Trip,Adult",354 pages, Mass Market Paperback,"First published February 23, 2021",33,1313
13591,False,4.42,"Mystery,Fiction,Westerns,Crime,Native Americans,Adult,Detective",592 pages, Hardcover,"Published May 3, 2005",253,1541
11883,True,4.2,"Fantasy,Fiction,Epic Fantasy,Magic,High Fantasy,Science Fiction Fantasy,Witches",608 pages, Paperback,"First published January 1, 2002",35,644
27404,False,3.68,"Romance,Contemporary,Contemporary Romance,Fiction,Adult,Chick Lit,Audiobook",368 pages, Paperback,"First published June 14, 2022",2,1061
25440,False,3.88,"Historical Fiction,Fiction,Historical,Literary Fiction,LGBT,Music,World War II",241 pages, Hardcover,"First published May 19, 2019",75,937
10136,False,3.61,,210 pages, Paperback,"First published January 1, 1997",21,0
18427,True,4.32,"Fantasy,Young Adult,Magic,Romance,Young Adult Fantasy,High Fantasy,Fiction",586 pages, Hardcover,"First published September 1, 2010",32,11.3k
26778,False,4.59,"Memoir,Nonfiction,Feminism,Audiobook,Social Justice,Biography,Biography Memoir",272 pages, Hardcover,"First published September 14, 2021",8,318
9144,False,3.86,"Art,Nonfiction,Reference,Art History,History,Art Design,Design",515 pages, Paperback,"First published January 1, 1997",189,358
5337,False,3.78,,216 pages, Paperback,"First published January 1, 1987",165,24
11064,False,3.97,"Young Adult,Sports,Fiction,Realistic Fiction,Teen,Contemporary,Banned Books",224 pages, Paperback,"First published April 10, 2001",25,793
20966,False,4.54,"Nonfiction,Science,Nature,Audiobook,Environment,Memoir,Essays",391 pages, Hardcover,"First published October 15, 2013",23,4243
9196,False,4.03,"Memoir,Baseball,Sports,Nonfiction,History,Biography,Biography Memoir",272 pages, Paperback,"First published October 1, 1997",39,4247
26515,True,4.04,"Romance,Contemporary,Contemporary Romance,Fiction,Adult,Audiobook,Sports Romance",350 pages, Kindle Edition,"First published July 20, 2021",9,5357
1074,False,3.98,"Thriller,Fiction,Mystery,Mystery Thriller,Suspense,Audiobook,Psychological Thriller",293 pages, Hardcover,"First published August 9, 2016",19,19.5k
15167,True,4.13,"Paranormal,Vampires,Urban Fantasy,Romance,Fantasy,Paranormal Romance,Adult",358 pages, Mass Market Paperback,"First published November 1, 2007",69,26.6k
3870,False,4.59,"Nonfiction,Writing,Feminism,Essays,Crafts,Anthologies,Literature",213 pages, Paperback,"First published May 1, 1983",10,17
12000,False,3.16,"Chick Lit,Fiction,Romance,Womens Fiction",288 pages, Paperback,"First published January 1, 2002",71,1089
5694,True,4.04,"Fantasy,Fiction,Science Fiction Fantasy,High Fantasy,Epic Fantasy,Shapeshifters,Heroic Fantasy",464 pages, Paperback,"First published February 2, 1988",110,755
252,True,3.99,"Urban Fantasy,Graphic Novels,Fantasy,Vampires,Paranormal,Comics,Witches",169 pages, Hardcover,"First published July 12, 2011",88,18k
3450,False,3.5,"Nonfiction,History,Religion,Conspiracy Theories,Mystery,Historical,Christianity",496 pages, Mass Market Paperback,"First published December 1, 1982",67,152
19160,False,5.0,,280 pages, Paperback,"First published November 25, 2011",1,book
1851,False,4.41,"Nonfiction,True Crime,Audiobook,Politics,Crime,Feminism,Journalism",448 pages, Hardcover,"First published October 15, 2019",8,1840
6131,True,3.85,"Fiction,Young Adult,Horror,Romance,Gothic,Drama,Mystery",488 pages, Mass Market Paperback,"First published October 18, 1989",325,8073
10424,True,3.84,"Romance,Historical Romance,Historical,Historical Fiction,Fiction,Regency,Regency Romance",352 pages, Mass Market Paperback,"First published January 1, 1999",353,6624
5575,False,4.23,"Nonfiction,Adventure,Mountaineering,Biography,Memoir,Travel,Survival",218 pages, Paperback,"First published January 1, 1988",42,200
19503,True,4.05,"Science Fiction,Young Adult,Space Opera,Fiction,Fantasy,Aliens,Science Fiction Fantasy",361 pages, Hardcover,"First published October 4, 2011",407,4327
25356,True,3.7,"Romance,Young Adult,Contemporary,Audiobook,Contemporary Romance,Mental Health,Clean Romance",,,"First published February 14, 2019",51,1117
25128,False,3.49,"Mystery,Thriller,Fiction,Audiobook,Crime,Suspense,Short Stories",448 pages, Hardcover,"First published January 8, 2019",1580,345k
319,True,4.03,"Fantasy,Magic,Fiction,High Fantasy,Young Adult,Epic Fantasy,Adventure",509 pages, Hardcover,"First published August 14, 2012",98,6373
17,False,3.89,"Fiction,Literary Fiction,Contemporary,Book Club,Adult Fiction,Mystery,Audiobook",353 pages, Hardcover,"First published May 3, 2011",63,21.3k
4259,True,4.16,"History,Nonfiction,Historical",291 pages, Paperback,"First published June 1, 1984",24,4
18516,False,3.28,"Fiction,Literary Fiction,Contemporary,Family,New York,Novels,Literature",258 pages, Hardcover,"First published January 1, 2010",11,190
22263,True,4.33,"BDSM,Romance,Erotica,Contemporary,Contemporary Romance,Dark,Adult",220 pages, Paperback,"First published March 2, 2015",109,9376
2893,False,3.76,"Horror,Fiction",416 pages, Paperback,"First published January 1, 1980",355,1756
15544,True,3.91,"Urban Fantasy,Fantasy,Paranormal,Werewolves,Vampires,Fiction,Shapeshifters",303 pages, Mass Market Paperback,"First published April 1, 2007",258,4388
8067,True,3.51,"Romance,Harlequin,Contemporary Romance",184 pages, Paperback,"First published June 1, 1994",165,38
6189,False,4.16,"History,Nonfiction,Race,Asian Literature,American History,Sociology,Asia",640 pages, Paperback,"First published January 1, 1989",33,91
18114,True,3.73,"Young Adult,Fantasy,Paranormal,Romance,Fiction,Supernatural,Paranormal Romance",320 pages, Hardcover,"First published June 22, 2010",55,15.5k
778,True,4.22,"Science Fiction,Fiction,Space Opera,Audiobook,Space,Science Fiction Fantasy,Fantasy",581 pages, Hardcover,"First published June 17, 2014",71,21.7k
28224,True,4.42,"Historical Fiction,Mythology,Fiction,Greek Mythology,Historical,Fantasy,Retellings",384 pages, Hardcover,"First published November 23, 2023",11,933
5639,True,4.16,"Fiction,Novels,Literature,Historical Fiction,Politics,Cultural",554 pages, Paperback,"First published January 1, 1985",48,4575
25435,True,3.76,"Romance,Historical Romance,Historical,Historical Fiction,LGBT,Fiction,Regency",216 pages, Kindle Edition,"First published April 9, 2019",26,3773
9789,False,4.32,"Historical Romance,Romance",352 pages, Mass Market Paperback,"First published November 23, 1998",138,389
23510,True,3.9,"Romance,Contemporary Romance,Contemporary,Audiobook,New Adult,Humor,Erotica",300 pages, Kindle Edition,"First published February 25, 2017",215,20.7k
4211,True,4.29,"Historical Fiction,Fiction,Historical,Romance,Audiobook,Classics,Historical Romance",324 pages, Paperback,"First published October 29, 1984",146,1062
3068,False,3.78,"Horror,Fiction,Thriller,Suspense,Animals,Audiobook,Adult",432 pages, Mass Market Paperback,"First published January 1, 1981",2510,841k
4871,False,3.78,"Fiction,Short Stories,Italian Literature,Italy,Literature,Classics,Literary Fiction",96 pages, Paperback,"First published January 1, 1986",479,7827
11824,False,4.16,"Christmas,Picture Books,Childrens,Holiday,Fantasy,Animals,Juvenile",32 pages, Hardcover,"First published September 23, 2002",106,914
2024,True,3.98,"Fantasy,Young Adult,Fiction,Magic,Horror,Young Adult Fantasy,Urban Fantasy",336 pages, Hardcover,"First published September 29, 2020",77,31.8k
6301,True,4.17,"Science Fiction,Fiction,Space Opera,Cultural,Science Fiction Fantasy,Fantasy,Space",411 pages, Paperback,"First published March 1, 1990",39,5768
21928,True,4.07,"Romance,Contemporary Romance,Contemporary,New Adult,Erotica,Adult,Erotic Romance",367 pages, Paperback,"First published March 24, 2015",85,17.5k
6975,True,4.1,"Mystery,Fiction,Mystery Thriller",229 pages, Paperback,"First published January 1, 1991",120,739
7455,False,4.1,"Historical Fiction,Fiction,War,Classics,Historical,Romance,World War I",483 pages, Paperback,"First published September 27, 1993",50,2095
24328,False,3.47,"Nonfiction,Memoir,Self Help,Audiobook,Personal Development,Biography,Finance",189 pages, Hardcover,"First published January 16, 2018",2,798
24923,False,3.59,"Fiction,Mystery,Thriller,Audiobook,Contemporary,Mystery Thriller,Feminism",352 pages, Hardcover,"First published July 2, 2019",17,1703
6063,False,4.1,"Sports,Baseball,Nonfiction,History,American History,Biography,Historical",354 pages, Paperback,"First published January 1, 1989",108,728
1324,False,4.11,"Fantasy,Mythology,Fiction,Audiobook,Short Stories,Historical Fiction,Classics",299 pages, Hardcover,"First published February 7, 2017",2138,314k
6309,False,3.92,"Fiction,Turkish Literature,Turkish,Mystery,Novels,Literature,Nobel Prize",466 pages, Paperback,"First published March 1, 1990",106,9611
3323,True,3.48,"Fiction,Contemporary,Media Tie In,Suspense,Humor,Modern,Drama",243 pages, Paperback,"First published January 1, 1981",97,86
11358,False,3.79,"Fiction,Romance,Chick Lit,Womens Fiction,Contemporary Romance,Audiobook,Novels",400 pages, Paperback,"First published January 1, 2001",117,294
22053,True,4.33,"Romance,Military Fiction,Romantic Suspense,Contemporary,Contemporary Romance,Suspense,Adult",384 pages, Mass Market Paperback,"First published June 30, 2015",75,7508
5592,False,3.65,"Plays,Drama,Classics,18th Century,Fiction,Theatre,Irish Literature",436 pages, Paperback,"First published January 1, 1779",449,59
15176,True,4.07,"Fiction,Magical Realism,Fantasy,Romance,Chick Lit,Magic,Contemporary",304 pages, Hardcover,"First published August 28, 2007",40,17.1k
24267,True,4.25,"Urban Fantasy,Fantasy,Paranormal,Romance,Magic,Novella,Paranormal Romance",160 pages, ebook,"First published November 6, 2018",138,30.9k
10854,True,4.44,"Christmas,Comics,Humor,Holiday,Fiction,Childrens,Graphic Novels",119 pages, Hardcover,"First published January 1, 2000",3132,1525
16156,False,4.17,"Science Fiction,Fiction,Fantasy,Philosophy,Speculative Fiction,Science Fiction Fantasy,Audiobook",937 pages, Hardcover,"First published September 9, 2008",125,26.2k
7690,False,3.58,"Art,Fantasy,Mythology,Folklore,Fiction",Paperback,Paperback,"Published January 1, 1993",3,0
11420,True,3.93,"Mystery,Cozy Mystery,Fiction,Audiobook,Humor,Mystery Thriller,Romance",251 pages, Mass Market Paperback,"First published April 1, 2001",63,1100
2990,False,3.25,"Harlequin,Romance,Harlequin Presents,Contemporary Romance,Contemporary,Divorce,Greece",188 pages, Mass Market Paperback,"First published January 1, 1980",379,285
19455,False,4.25,,40 pages, Paperback,"First published March 18, 2011",2,36
3626,True,3.44,Mystery,256 pages, Mass Market Paperback,"First published January 1, 1982",19,1
28633,False,3.62,"Romance,Contemporary,Contemporary Romance,Fiction,Adult,Chick Lit,Audiobook",384 pages, Paperback,"First published June 27, 2023",2,1061
3374,False,3.98,"Romance,Fiction",203 pages, Hardcover,"First published January 1, 1981",67,93
804,False,4.15,"Graphic Novels,Memoir,Nonfiction,Comics,Humor,Biography,Biography Memoir",228 pages, Hardcover,"First published May 6, 2014",64,461
1069,True,4.1,"Horror,Fiction,Thriller,Mystery,Crime,Audiobook,Mystery Thriller",432 pages, Hardcover,"First published June 7, 2016",2516,841k
9335,True,3.98,"Historical Romance,Romance,Historical,Regency,Historical Fiction,Fiction,Regency Romance",400 pages, Mass Market Paperback,"First published January 2, 2013",216,5411
2543,True,3.91,"Romance,Sports Romance,Sports,Reverse Harem,Hockey,Contemporary,Contemporary Romance",756 pages, Kindle Edition,"First published March 18, 2023",18,4020
18346,True,4.23,"Comics,Humor,Graphic Novels,Cats,Animals,Fiction,Comedy",256 pages, Hardcover,"First published January 1, 2010",37,228
27263,True,4.11,"Fantasy,Romance,Fiction,Fantasy Romance,Adult,Paranormal,Audiobook",336 pages, ebook,"First published August 23, 2022",5,1186
24308,False,3.82,"Fantasy,Short Stories,Science Fiction,Anthologies,Fiction,Adult,Robots",384 pages, Paperback,"First published January 9, 2018",27,79
27162,False,4.28,"Nonfiction,Race,Economics,Politics,History,Social Justice,Finance",Audible Audio,Audible Audio,"First published March 23, 2021",3,47
10203,True,4.14,"Romance,Historical Romance,Regency,Historical,Historical Fiction,Clean Romance,Fiction",Audiobook,Audiobook,"First published January 1, 1999",48,237
7918,False,4.19,"Nonfiction,Memoir,Biography,Spanish Literature,Biography Memoir,Magical Realism,Autobiography",432 pages, Paperback,"First published January 1, 1994",192,38.4k
18655,True,4.21,"Fantasy,Magic,Young Adult,Fiction,Adventure,Dragons,Childrens",576 pages, Kindle Edition,"First published July 30, 2010",13,362
28406,False,3.53,"Fiction,Nobel Prize,Short Stories,Literature,Literary Fiction,Novels,Novella",56 pages, Paperback,"First published January 1, 2023",208,1090
18502,True,4.46,"Manga,Fantasy,Horror,Graphic Novels,Comics,Fiction,Dystopia",208 pages, Paperback,"First published December 9, 2010",555,4277
11680,False,4.08,"Nonfiction,Memoir,History,Biography,Asia,Biography Memoir,China",360 pages, Paperback,"First published April 23, 2002",4,16
1241,True,4.24,"Fantasy,Young Adult,Romance,Young Adult Fantasy,Fiction,Audiobook,High Fantasy",452 pages, Hardcover,"First published August 30, 2016",20,33.1k
16984,True,4.42,"Picture Books,Childrens,Fairy Tales",136 pages, Hardcover,"First published January 1, 2008",385,103
22774,False,3.2,"Fiction,Science Fiction,Novels,Literary Fiction,American,Literature,Fantasy",274 pages, Hardcover,"First published March 3, 2016",93,5888
469,True,4.37,"Young Adult,Fiction,Middle Grade,Contemporary,Realistic Fiction,Childrens,School",315 pages, Hardcover,"First published February 14, 2012",26,7423
15984,False,4.24,"Cookbooks,Cooking,Nonfiction,Reference",256 pages, Paperback,"First published January 1, 2007",36,1
28261,False,4.37,"Fiction,Historical Fiction,Philosophy,Literary Fiction,Novels,Literature,Historical",368 pages, Hardcover,"First published October 3, 2023",5,1212
12744,False,4.07,"Nonfiction,History,True Crime,Historical,Crime,Biography,African American",144 pages, Hardcover,"First published January 1, 2003",24,162
28506,True,3.8,"Sports,Romance,Novella,College,Contemporary Romance,Contemporary",61 pages, Kindle Edition,"First published January 11, 2023",76,153
9996,True,4.33,"Historical Romance,Romance,Historical,Historical Fiction,Medieval,Fiction,Scotland",576 pages, Mass Market Paperback,"First published November 1, 1999",159,12.1k
6946,False,4.16,"Picture Books,Family,Childrens,Historical Fiction,Fiction,African American,Realistic Fiction",31 pages, Hardcover,"First published January 1, 1991",13,11
22767,True,4.17,"Thriller,Mystery,Crime,Fiction,Mystery Thriller,Detective,Suspense",654 pages, Kindle Edition,"First published June 2, 2016",30,6401
22187,True,3.92,"Romance,Contemporary Romance,Contemporary,Erotica,Fiction,Romantic Suspense,Suspense",230 pages, Paperback,"First published March 31, 2015",126,8312
12930,True,3.99,"Fantasy,Young Adult,Fiction,Romance,Fairy Tales,Adventure,Young Adult Fantasy",317 pages, Paperback,"First published September 15, 2004",143,13.3k
18396,True,3.87,"Fiction,Fantasy,Novels",278 pages, Paperback,"First published September 14, 2010",28,14
13587,False,3.82,"History,Nonfiction,Biography,British Literature,Tudor Period,Scotland,Historical",334 pages, Paperback,"First published May 3, 2005",7,315
11577,True,3.51,"Young Adult,Fiction,Chick Lit,Contemporary,Romance,Teen,Drama",199 pages, Paperback,"First published April 1, 2002",151,2801
21559,True,4.0,"Romance,Paranormal,Fantasy,Vampires,Paranormal Romance,Adult,Fiction",393 pages, Paperback,"First published February 3, 2015",15,14.5k
6339,True,4.42,"Graphic Novels,Fantasy,Fiction,Graphic Novels Comics,Horror,Comics,Comic Book",264 pages, Hardcover,"First published June 1, 1993",2138,314k
11137,True,3.91,"Fantasy,Young Adult,Danish,Fiction,Childrens,Magic,Middle Grade",320 pages, Paperback,"First published January 1, 2001",36,1
24572,True,4.21,"Fantasy,Urban Fantasy,Fiction,Paranormal,Ghosts,Horror,Audiobook",346 pages, Kindle Edition,"First published July 17, 2018",476,16k
974,False,3.8,"Nonfiction,Humor,Audiobook,Romance,Comedy,Sociology,Psychology",279 pages, Hardcover,"First published June 16, 2015",11,1287
25829,False,3.55,,29 pages, Kindle Edition,"First published July 13, 2020",2,3
21273,True,4.11,"Romance,Contemporary Romance,Contemporary,Humor,Chick Lit,Fiction,Adult",402 pages, Kindle Edition,"First published March 2, 2014",99,21.4k
27598,False,4.01,"Historical Fiction,Fiction,Books About Books,Historical,World War I,Adult,World War II",384 pages, Kindle Edition,"First published August 9, 2022",2,273
14474,False,3.84,"Finance,Economics,Business,Nonfiction,Money,History",334 pages, Paperback,"First published April 20, 2006",42,58
1826,True,4.22,"Fantasy,Science Fiction,Fiction,LGBT,Queer,Horror,Lesbian",448 pages, Hardcover,"First published September 10, 2019",39,11.9k
4911,False,3.93,"Animals,Childrens,Young Adult,Middle Grade,Fiction,Juvenile,Kids",144 pages, Paperback,"First published January 1, 1986",68,174
13272,True,3.58,Nonfiction,221 pages, Paperback,"First published February 3, 2004",16,9
21008,False,4.42,Romance,298 pages, Paperback,"First published May 8, 2013",2,8
14190,False,3.81,"Picture Books,Childrens,Animals,Food",32 pages, Paperback,"First published January 1, 2005",2,1
27941,True,3.92,,271 pages, Kindle Edition,"First published December 13, 2022",14,27
17438,True,4.0,"Young Adult,Contemporary,Fiction,Realistic Fiction,Teen,Mental Health,High School",405 pages, Hardcover,"First published September 1, 2009",154,1608
18308,True,3.99,"Fantasy,Romance,Fairy Tales,Fiction,Magic,Science Fiction Fantasy,Adult",352 pages, Hardcover,"First published January 1, 2010",639,8723
28351,True,4.05,"Science Fiction,Mystery,Fiction,Noir,Thriller,Crime,Fantasy",236 pages, Hardcover,"First published May 16, 2023",28,53.4k
21807,True,4.34,Historical Fiction,90 pages, Paperback,"First published September 11, 2014",12,89
13172,True,3.82,"Manga,Shojo,Graphic Novels,Romance,Comics,Contemporary,Young Adult",208 pages, Paperback,"First published January 19, 2004",88,277
20070,True,3.95,"Romance,Erotica,Anthologies,Contemporary Romance,Contemporary,BDSM,Erotic Romance",345 pages, Trade Paperback,"First published July 3, 2012",110,121k
1525,False,3.51,"Thriller,Mystery,Fiction,Mystery Thriller,Audiobook,Suspense,Psychological Thriller",291 pages, Hardcover,"First published March 8, 2018",19,19.5k
26258,True,4.01,"Mystery,Romance,Fiction,Contemporary,Cozy Mystery,Audiobook,Suspense",400 pages, ebook,"First published March 10, 2020",203,6560
20494,True,4.06,"Romance,New Adult,Contemporary,Contemporary Romance,Music,College,Chick Lit",416 pages, Kindle Edition,"First published May 28, 2013",105,14.2k
6712,False,4.33,"Fiction,Historical Fiction,War,Italy,World War I,Historical,Literature",860 pages, Paperback,"First published January 1, 1991",51,1377
2411,False,3.59,"Nonfiction,Biography,Memoir,Autobiography,Audiobook,Biography Memoir,Diary",469 pages, Hardcover,"First published October 4, 2022",20,305
1226,False,3.98,"Young Adult,LGBT,Contemporary,Romance,Fiction,Queer,Transgender",280 pages, Hardcover,"First published May 3, 2016",8,1486
13427,True,3.85,"Young Adult,Dystopia,Science Fiction,Fiction,Fantasy,Romance,Teen",425 pages, Paperback,"First published February 8, 2005",82,20.3k
15334,False,3.67,"Thriller,Fiction,Historical Fiction,Mystery,Adventure,Suspense,Mystery Thriller",432 pages, Hardcover,"First published August 21, 2007",38,1193
2115,False,4.33,"Nonfiction,History,Psychology,Philosophy,Science,Politics,Sociology",462 pages, Hardcover,"First published September 3, 2019",12,4349
23736,False,3.83,"Thriller,Fiction,Mystery,Mystery Thriller,Crime,Suspense,Psychological Thriller",416 pages, Kindle Edition,"First published June 6, 2017",78,1462
1747,False,3.67,"Fiction,Thriller,Mystery,Contemporary,Audiobook,Crime,Mystery Thriller",226 pages, Hardcover,"First published July 17, 2018",10,4253
14462,False,3.48,"France,Fiction,Romance,Contemporary,Roman,French Literature,Chick Lit",352 pages, Paperback,"First published January 1, 2006",149,4079
17422,True,4.23,"Thriller,Mystery,Crime,Fiction,Mystery Thriller,Suspense,Audiobook",436 pages, Hardcover,"First published July 15, 2009",109,70.2k
18940,False,3.33,"Mystery,Fiction,Crime,British Literature,Suspense,Thriller,Mystery Thriller",288 pages, Hardcover,"First published January 1, 2010",453,1516
16138,True,3.75,"Young Adult,Fantasy,Paranormal,Romance,Fiction,Supernatural,Mystery",210 pages, Hardcover,"First published March 4, 2008",58,6815
14153,True,3.7,"Manga,Fantasy,Horror,Romance,Graphic Novels,Shojo,Comics",216 pages, Paperback,"First published October 19, 2005",194,658
5934,True,4.0,"Travel,Nonfiction,Memoir,France,Biography,Food,Humor",224 pages, Paperback,"First published December 31, 1989",131,1175
17232,False,3.85,"Nonfiction,Education,Memoir,Biography,Pakistan,Travel,Asia",420 pages, Hardcover,"First published January 1, 2009",10,1638
24657,False,3.8,"Fiction,Mystery,Contemporary,Literary Fiction,Audiobook,Adult,Book Club",464 pages, Paperback,"First published January 11, 2018",11,907
22463,True,4.05,"Dark,Romance,Contemporary,Abuse,Suspense,Romantic Suspense,Contemporary Romance",530 pages, Kindle Edition,"First published July 9, 2015",38,4024
3062,True,3.97,"Lds Fiction,Fiction,Lds,Romance,Religion,Young Adult,Christian Fiction",128 pages, Paperback,"First published May 1, 1980",60,224
8559,True,3.83,"Mystery,Cozy Mystery,Fiction,Humor,Crime,British Literature,Mystery Thriller",272 pages, Mass Market Paperback,"First published January 1, 1995",44,242
10752,False,4.14,"Nonfiction,Science,Medicine,Health,Politics,Medical,Sociology",768 pages, Paperback,"First published January 1, 2000",20,217
15060,True,3.91,"Fantasy,Middle Grade,Adventure,Fiction,Childrens,Young Adult,Juvenile",448 pages, Hardcover,"First published August 1, 2006",23,50
7917,False,4.12,"Nonfiction,Self Help,Spirituality,Psychology,Philosophy,Buddhism,Personal Development",304 pages, Paperback,"First published January 1, 1994",194,1847
9851,False,4.32,"Romance,Romantic Suspense,Suspense,Contemporary Romance,Contemporary,Thriller,Paranormal Romance",688 pages, Paperback,"First published October 1, 1998",278,6852
25041,False,3.35,"Romance,Fiction,Chick Lit,Audiobook,Contemporary,Adult Fiction,Adult",Audiobook,Audiobook,"First published April 16, 2019",4,1894
22228,True,4.38,Romance,350 pages, ebook,"First published February 28, 2015",75,2962
22766,True,4.09,"Historical Fiction,Young Adult,Historical,War,Alternate History,Fiction,World War II",548 pages, Hardcover,"First published January 26, 2016",82,11.1k
8442,False,3.92,"Short Stories,Fiction",117 pages, Hardcover,"First published January 31, 1995",15,84
2760,False,3.87,"Fiction,Feminism,Classics,Novels,African American,Race,Literature",295 pages, Paperback,"First published January 1, 1980",41,418
7556,True,3.98,"Romance,Historical Romance,Science Fiction,Fantasy,Historical,Futuristic,Fiction",412 pages, Mass Market Paperback,"First published January 1, 1993",157,6879
6005,False,4.0,,89 pages, Paperback,"First published January 1, 1989",132,1476
25029,False,4.07,"History,Nonfiction,Politics,American History,Presidents,Civil War,Biography",576 pages, Hardcover,"First published May 21, 2019",17,94
2202,False,4.21,"Fiction,Thriller,Horror,Mystery,Crime,Mystery Thriller,Audiobook",515 pages, Hardcover,"First published August 3, 2021",2515,841k
6444,False,4.04,"Historical Romance,Romance,Australia,Historical",448 pages, Paperback,"First published November 30, 1990",138,389
21244,True,3.99,"Romance,Abuse,Erotica,Contemporary,Dark,Contemporary Romance,Adult",339 pages, Paperback,"First published January 22, 2014",58,2032
21940,True,4.08,"Romance,Contemporary Romance,Contemporary,Amazon,Fiction,Religion,Drama",454 pages, ebook,"First published May 13, 2015",13,404
5569,True,4.03,"Mystery,Fiction,Crime,Mystery Thriller,Detective,Thriller,Noir",384 pages, Mass Market Paperback,"First published January 1, 1988",246,2216
28033,True,4.21,"Mystery,Fiction,Westerns,Thriller,Crime,Suspense,Mystery Thriller",368 pages, Kindle Edition,"First published February 28, 2023",103,5906
3477,False,3.92,"Plays,Drama,Theatre,Fiction,British Literature,Classics,20th Century",81 pages, Paperback,"First published January 1, 1982",154,949
19845,True,3.81,"Paranormal,Paranormal Romance,Romance,Witches,Fantasy,Magic,Urban Fantasy",394 pages, Mass Market Paperback,"First published January 1, 2012",323,2487
27862,False,4.29,"Nonfiction,Memoir,Audiobook,Biography,Biography Memoir,Psychology,Autobiography",288 pages, Hardcover,"First published April 26, 2022",7,81
15595,False,3.91,"Lebanon,Islam,Politics,History,Nonfiction,Religion",420 pages, Paperback,"First published August 27, 2007",2,0
18551,False,3.79,"Young Adult,Fantasy,Romance,Chick Lit,Magic,Contemporary,Humor",304 pages, Paperback,"First published July 29, 2010",9,814
